area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
payments-credit,PAYCR-048,Payment Details save,UI,"'Save changes' and 'Unsaved changes' are not drawn, though the button works",FAIL,high,"On #/payments/67 edit Notes (dirty) and screenshot at 1366×900, after scrolling the top pane, at 1366×1200, at 1920×1300, and after Tab or hover. Compare with Invoice Details #/invoices/121. Then a real mouse click at the node's position (820,499).",A visible 'Save changes' button and 'Unsaved changes' hint under the allocations whenever the form is dirty.,"In every screenshot the space below the allocations is empty, even with free space at 1366×1200 and 1920×1300. Semantics report 'Save changes' at y 499 (h 26) and 'Unsaved changes', and the blind click saved ('Payment saved' snackbar, API notes updated). Invoice Details is the same: its Save node is at y 473 and nothing is drawn. A user can't see how to save. Seen in headless Chrome (CanvasKit), where every other button draws normally; not confirmed in a headed browser.","shots/s01-dirty-no-scroll.png, shots/s01b-dirty-scrolled.png, shots/s01c-dirty-1366x1200.png, shots/p04-payment-dirty-1920.png, shots/k01-dirty-blurred.png, shots/k02-after-mouse-save.png, shots/p01-invoice-detail.png, ui-probe-run.log","frontend/lib/features/payments/payment_detail_screen.dart:265-281 (Save row, the last child of the top Column) inside frontend/lib/shared/widgets/detail_scaffold.dart:157-160 (Flexible + SingleChildScrollView); exact cause not isolated"
payments-credit,PAYCR-049,Payment Details save,API+UI,Edit notes and save,PASS,none,On #/payments/67 set Notes to 'ui notes v2' and click Save changes; read the API.,"Snackbar, notes saved, list and history refreshed (AC-C5).",'Payment saved' snackbar; GET /api/payments/67 notes 'ui notes v2'.,"shots/e03-saved.png, ui-detail-run.log",
payments-credit,PAYCR-050,Payment Details save,API+UI,"Change the Collection POC, save, and see it in History",PASS,none,"Open the POC picker, choose UIPC-MU2SSCHCE28D, Save changes, then open the History tab.",POC saved; History shows the change with its actor (US-C5).,"Snackbar 'Payment saved'; API collectionPoc uipc-mu2sschce28d; History (All 5) shows 'Payment updated … by admin' twice, 'Promise status changed · Open → Kept' and 'Payment recorded · ₹120.00'.","shots/s03-history.png, ui-rerun-detail-run.log",
payments-credit,PAYCR-051,Payment Details: discard-changes dialog,API+UI,Back with unsaved edits asks first; Keep editing and Discard both work,PASS,none,"Type 'discard me' in Notes, click Back → dialog; Keep editing; Back again → Discard. Separately, type 'kept after dialog', Back, Keep editing, screenshot.",'Discard unsaved changes?' dialog; Keep editing stays on the page with the edit; Discard returns to /payments without saving (AC-C3).,Dialog 'Discard unsaved changes? You have edits on this payment that have not been saved.' with Keep editing / Discard. Keep editing stays at #/payments/67 with the text and 'Unsaved changes' state kept. Discard goes to #/payments and the API notes stay unchanged.,"shots/s04-discard-dialog.png, shots/k03-after-keep-editing.png, shots/s05-after-discard.png",
payments-credit,PAYCR-052,Payment Details: discard-changes dialog,UI,Leaving by the sidebar or an allocation row loses edits without asking (candidate 15),FAIL,medium,On #/payments/67 type 'lost edit' in Notes and click the sidebar 'Invoices'. Repeat with 'lost edit 2' and click the allocation row INV-20260915-0117.,The same discard confirmation as the Back button (AC-C3: unsaved edits prompt before navigating away).,"Both navigate at once (#/invoices, #/invoices/122) with no prompt; the edits are lost (API notes still the old value).","shots/s06-nav-away-dirty.png, ui-rerun-detail-run.log ('after clicking the Invoices nav item' {hash:'#/invoices', prompt:[]})","frontend/lib/features/payments/payment_detail_screen.dart:119-127 (only PopScope guards), 257 (allocation onTap calls context.go directly); shell nav in frontend/lib/shared/widgets/app_shell.dart"
payments-credit,PAYCR-053,Payment Details allocation link,UI,Clicking an allocation row opens its invoice,PASS,none,On #/payments/67 (no edits) click the INV-20260915-0116 allocation row.,Goes to that invoice's detail screen.,Went to #/invoices/121; the screen shows INV-20260915-0116.,shots/s07-allocation-to-invoice.png,
payments-credit,PAYCR-054,Payment Details: Payment Promise tab,UI,"The tab lists every promise of the customer, not the ones linked to this payment (candidate 37)",FAIL,medium,Open Payment #67 → Payment Promise tab. Compare with the API's linked payments per promise.,Promises attached to this record (C.3: 'promises attached to this record').,"The tab shows all 3 of the customer's promises, including #81 (linked only to #100) and #80 (linked to #100 and #102); only #30 is linked to #67. It also offers 'Raise promise'.","shots/s10-promise-tab.png, ui-rerun-detail-run.log ('customer promises (API)' linkedToThisPayment)",frontend/lib/features/payments/payment_detail_screen.dart:169-177 (PromisesTab receives only customerId)
payments-credit,PAYCR-055,Payment Details as a customer,UI,A customer sees their payment read-only with no POC field,PASS,none,Log in as the customer apaycr-…; open #/payments/67.,"Same layout, with POC fields absent and edit controls hidden (AC-C7, AC-A8).","Amount/credit/method, Notes shown as read-only text, allocations, and the tabs. No Collection POC field, no inputs, no Save changes; sidebar has only Dashboard/Invoices/Payments/Promises/Disputes.",shots/e12-customer-view.png,
promises,PRM-V01,Create validation (AC-B1),API,"Create rejects non-positive amount, missing promisedDate, missing/unknown customer",PASS,none,POST /api/promises with amount 0; amount -5; no promisedDate; no customerId; customerId 987654321,"400 for amount<=0, missing date and missing customer; 404 for an unknown customer",400 fieldErrors {amount:'must be greater than 0'} for both 0 and -5; 400 {promisedDate:'must not be null'}; 400 {customerId:'must not be null'}; 404 'Customer not found',"/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/promises/api1.js (PRM-V01..V03), results-api1.json",
promises,PRM-V02,Create validation (AC-B1),API,"Invoices must belong to the customer, never CANCELLED, and must exist",PASS,none,"POST /api/promises for customer C1 with invoiceIds [C1 invoice, C2 invoice]; with a cancelled C1 invoice (POST /api/invoices/{id}/cancel first); with invoice id 987654321",400 'belongs to a different customer'; 400 'is cancelled and cannot be promised against'; 404,400 'Invoice INV-20260915-0063 belongs to a different customer'; 400 'Invoice INV-20260915-0064 is cancelled and cannot be promised against'; 404 'One or more invoices were not found',/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/promises/api1.js (PRM-V04..V06),
promises,PRM-D01,Collection POC default (AC-B8),API,Collection POC defaults to the customer's primary when omitted,PASS,none,Customer C1 with COLLECTION_POC collA added as primary seat; POST /api/promises without collectionPocUserId,"200, collectionPoc = collA, status OPEN","200 collectionPoc=collA, status OPEN",api1.js PRM-D01,
promises,PRM-D02,Collection POC default (AC-B8),API,POC required when there is no primary; a non-Collection-assignable POC is rejected,PASS,none,"Customer C2 with no seats: POST without collectionPocUserId, then with collB; POST on C1 with collectionPocUserId = a SALES_POC user",400 'Collection POC is required' without POC; 200 with an explicit collB; 400 'not assignable' for the sales user,"400 'A Collection POC is required — this customer has no primary Collection POC, so pick one explicitly'; 200 poc=collB; 400 'User … is not assignable as Collection POC'","api1.js PRM-D02, PRM-D03",
promises,PRM-K01,Auto-link KEPT (AC-B3),API,A payment that fully settles the promised invoice auto-links and marks KEPT,PASS,none,"As a COLLECTION_POC login, POST promise 100 on INV (100), date +7; admin POST /api/payments 100 invoiceIds [INV]; GET promise","Create 200 OPEN (COLLECTION_POC holds PROMISE_MANAGE); after payment KEPT, fulfilled 100, remaining 0, payment linked",Create 200 OPEN; payment #18; promise KEPT fulfilled=100 remaining=0 payments=[18],api1.js PRM-K01,
promises,PRM-K02,Partial payment (AC-B4),API,A partial payment marks PARTIALLY_KEPT and records remainingAmount,PASS,none,Promise 200 on INV2 (200); pay 50 on INV2; GET promise,"PARTIALLY_KEPT, fulfilled 50, remaining 150",PARTIALLY_KEPT fulfilled=50 remaining=150,api1.js PRM-K02,
promises,PRM-K03,Excess / shortfall (AC-B2),API,Promised amount may exceed or fall short of the invoice balance,PASS,none,Promise 999 on INV2 (balance 150); promise 1 on INV2,Both accepted (nothing blocked),Both 200 OPEN,api1.js PRM-K03,
promises,PRM-G01,General promise (AC-B7),API,A general promise (no invoices) tracks the customer's payments,PASS,none,Customer with a 300 invoice; general promise 100 date +5; pay 40; then pay 60,"OPEN with 0 invoices, then PARTIALLY_KEPT remaining 60, then KEPT fulfilled 100",OPEN invoices=0 -> PARTIALLY_KEPT remaining=60 -> KEPT fulfilled=100 with 2 links,api1.js PRM-G01,
promises,PRM-B01,"BROKEN + notification (AC-B5, AC-B10)",API,A past-dated unpaid promise is BROKEN; the Collection POC gets exactly ONE notification that deep-links,PASS,none,"Customer with collB as primary; promise 100 on INV, promisedDate today-2; read collB's /api/notifications; then create another invoice and PUT the promise (both re-evaluate); re-count. Also a general promise dated yesterday with an unpaid balance",BROKEN on create; one PROMISE_BROKEN notification with link /promises/{id}; still one after re-evaluations; the general promise is also BROKEN with one notification,"BROKEN, poc=collB, 1 notification 'Promise broken — <customer>' link /promises/18; after new invoice + PUT still BROKEN with 1 notification; general promise BROKEN with 1 notification","api1.js PRM-B01, PRM-B02, PRM-B04",
promises,PRM-B03,Status algorithm §4,API,Paying after the date does not un-break the promise but is recorded,PASS,none,Pay 100 on the invoice of the BROKEN promise from PRM-B01,"Stays BROKEN (design §4), fulfilled 100, no new notification",BROKEN fulfilled=100 remaining=0 notifications=1,api1.js PRM-B03,
promises,PRM-A01,Audit (AC-B9),API,"Creation, automatic status changes and edits write audit rows",PASS,none,GET /api/audit?entityType=PROMISE&entityId=<broken promise>,"Contains PROMISE_CREATED, PROMISE_STATUS_CHANGED and PROMISE_UPDATED","200 actions=[PROMISE_UPDATED, PROMISE_STATUS_CHANGED, PROMISE_CREATED]; cancel/override/clear rows seen in PRM-C01 and PRM-O02/O04",api1.js PRM-A01,
promises,PRM-O01,"Override (US-B6, AC-B9)",API,An override requires a reason and refuses status CANCELLED,PASS,none,"POST /api/promises/{id}/override with {status:KEPT}; {status:KEPT, reason:'   '}; {status:CANCELLED, reason:'x'}","400 each, and the promise is not overridden",400 fieldErrors {reason:'must not be null'}; 400 'An override requires a reason'; 400 'Use cancel to withdraw a promise'; statusOverridden stays false,api1.js PRM-O01,
promises,PRM-O07,Override input validation,API,An unknown override status returns 500 instead of 400,FAIL,low,"POST /api/promises/{id}/override {status:'FOO', reason:'x'} (run twice: api1.js and recheck1.js)",400 Bad Request — an invalid enum is a client error (AC-D9 spirit: invalid input is rejected cleanly),"500 Internal Server Error, message 'JSON parse error: Cannot deserialize value of type `com.geneinvoice.promise.PromiseStatus` from String ""FOO""…' (leaks internals)",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/promises/recheck1.js output: 'override status FOO -> 500 {…JSON parse error…}',backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:60 (no HttpMessageNotReadableException handler; it falls into the catch-all 500)
promises,PRM-O02,"Override (US-B6, AC-B9)",API,"Override OPEN->KEPT records who/when/why, audits it, and pins the status",PASS,none,"POST override {status:KEPT, reason:'Customer showed wire receipt'}; GET audit; then pay 30 on the promised invoice","200 KEPT, statusOverridden true, reason, overriddenByUserId = admin, overriddenAt set, audit PROMISE_STATUS_OVERRIDDEN; the status stays KEPT after payment while fulfilment updates","200 KEPT overridden=true reason set by=1 at=2026-09-15T14:57:58Z; audit has PROMISE_STATUS_OVERRIDDEN; after payment: KEPT, overridden, fulfilled=30","api1.js PRM-O02, PRM-O03",
promises,PRM-O04,Clear override,API,DELETE /api/promises/{id}/override hands back to automatic tracking,PASS,none,DELETE /override on the overridden promise (fulfilled 30 of 100); DELETE again,"200 status recomputed PARTIALLY_KEPT, statusOverridden false, reason null, audit PROMISE_OVERRIDE_CLEARED; second DELETE is a harmless 200",200 PARTIALLY_KEPT overridden=false reason=null; audit CLEARED present; second DELETE 200,api1.js PRM-O04,
promises,PRM-O05,Override to BROKEN,API,Overriding to BROKEN notifies the Collection POC once,PASS,none,POST override BROKEN twice with different reasons; count collB's PROMISE_BROKEN notifications for the promise,Both 200; exactly one notification,200/200 status BROKEN; 1 notification,api1.js PRM-O05,
promises,PRM-C01,Cancel (AC-B11),API,Cancel unlinks payments without altering the payment or its allocations,PASS,none,"Promise 100 on INV; pay 100 (KEPT, linked); record GET /api/payments/{id} and /api/invoices/{id}; POST /api/promises/{id}/cancel {reason}; re-read both; GET audit","CANCELLED, payments [], fulfilled 0; payment amount/status/allocations and invoice paid/balance/status unchanged; audit PROMISE_CANCELLED","CANCELLED links=0 fulfilled=0; payment {a:100,s:ACTIVE,inv:[[70,100]]} identical before/after; invoice {paid:100,bal:0,FULLY_PAID} identical; audit present",api1.js PRM-C01,
